8/1/16 18:30,0.046
8/1/16 18:36,0.059
8/1/16 18:42,0.049
8/1/16 18:48,0.026
8/1/16 18:54,0.059
8/1/16 19:00,0.079
8/1/16 19:06,0.082
8/1/16 19:12,0.128
8/1/16 19:18,0.138
8/1/16 19:24,0.158
8/1/16 19:30,0.154
8/1/16 19:36,0.19
8/1/16 19:42,0.213
8/1/16 19:48,0.282
8/1/16 19:54,0.292
8/1/16 20:00,0.335
8/1/16 20:06,0.364
8/1/16 20:12,0.391
8/1/16 20:18,0.46
8/1/16 20:24,0.456
8/1/16 20:30,0.538
8/1/16 20:36,0.574
8/1/16 20:42,0.61
8/1/16 20:48,0.624
8/1/16 20:54,0.709
8/1/16 21:00,0.771
8/1/16 21:06,0.781
8/1/16 21:12,0.817
8/1/16 21:18,0.87
8/1/16 21:24,0.919
8/1/16 21:30,0.955
8/1/16 21:36,1.053
8/1/16 21:42,1.08
8/1/16 21:48,1.122
8/1/16 21:54,1.171
8/1/16 22:00,1.234
8/1/16 22:06,1.299
8/1/16 22:12,1.306
8/1/16 22:18,1.372
8/1/16 22:24,1.44
8/1/16 22:30,1.5
8/1/16 22:36,1.536
8/1/16 22:42,1.585
8/1/16 22:48,1.647
8/1/16 22:54,1.716
8/1/16 23:00,1.723
8/1/16 23:06,1.798
8/1/16 23:12,1.857
8/1/16 23:18,1.933
8/1/16 23:24,1.985
8/1/16 23:30,1.998
8/1/16 23:36,2.074
8/1/16 23:42,2.103
8/1/16 23:48,2.159
8/1/16 23:54,2.208
8/2/16 0:00,2.241
8/2/16 0:06,2.271
8/2/16 0:12,2.28
8/2/16 0:18,2.294
8/2/16 0:24,2.333
8/2/16 0:30,2.376
8/2/16 0:36,2.405
8/2/16 0:42,2.438
8/2/16 0:48,2.428
8/2/16 0:54,2.438
8/2/16 1:00,2.444
8/2/16 1:06,2.458
8/2/16 1:12,2.461
8/2/16 1:18,2.481
8/2/16 1:24,2.487
8/2/16 1:30,2.494
8/2/16 1:36,2.467
8/2/16 1:42,2.454
8/2/16 1:48,2.438
8/2/16 1:54,2.398
8/2/16 2:00,2.405
8/2/16 2:06,2.408
8/2/16 2:12,2.382
8/2/16 2:18,2.339
8/2/16 2:24,2.336
8/2/16 2:30,2.31
8/2/16 2:36,2.244
8/2/16 2:42,2.257
8/2/16 2:48,2.215
8/2/16 2:54,2.166
8/2/16 3:00,2.123
8/2/16 3:06,2.116
8/2/16 3:12,2.028
8/2/16 3:18,2.011
8/2/16 3:24,1.975
8/2/16 3:30,1.929
8/2/16 3:36,1.847
8/2/16 3:42,1.86
8/2/16 3:48,1.837
8/2/16 3:54,1.762
8/2/16 4:00,1.723
8/2/16 4:06,1.687
8/2/16 4:12,1.647
8/2/16 4:18,1.618
8/2/16 4:24,1.588
8/2/16 4:30,1.545
8/2/16 4:36,1.509
8/2/16 4:42,1.493
8/2/16 4:48,1.444
8/2/16 4:54,1.362
8/2/16 5:00,1.332
8/2/16 5:06,1.273
8/2/16 5:12,1.221
8/2/16 5:18,1.204
8/2/16 5:24,1.191
8/2/16 5:30,1.152
8/2/16 5:36,1.07
8/2/16 5:42,1.044
8/2/16 5:48,0.994
8/2/16 5:54,0.932
8/2/16 6:00,0.922
8/2/16 6:06,0.899
8/2/16 6:12,0.837
8/2/16 6:18,0.801
8/2/16 6:24,0.761
8/2/16 6:30,0.719
8/2/16 6:36,0.676
8/2/16 6:42,0.66
8/2/16 6:48,0.62
8/2/16 6:54,0.571
8/2/16 7:00,0.578
8/2/16 7:06,0.561
8/2/16 7:12,0.535
8/2/16 7:18,0.456
8/2/16 7:24,0.492
8/2/16 7:30,0.44
8/2/16 7:36,0.44
8/2/16 7:42,0.423
8/2/16 7:48,0.42
8/2/16 7:54,0.417
8/2/16 8:00,0.381
8/2/16 8:06,0.361
8/2/16 8:12,0.348
8/2/16 8:18,0.364
8/2/16 8:24,0.341
8/2/16 8:30,0.374
8/2/16 8:36,0.374
8/2/16 8:42,0.358
8/2/16 8:48,0.381
8/2/16 8:54,0.384
8/2/16 9:00,0.4
8/2/16 9:06,0.43
8/2/16 9:12,0.423
8/2/16 9:18,0.466
8/2/16 9:24,0.476
8/2/16 9:30,0.515
8/2/16 9:36,0.532
8/2/16 9:42,0.542
8/2/16 9:48,0.561
8/2/16 9:54,0.571
8/2/16 10:00,0.604
8/2/16 10:06,0.617
8/2/16 10:12,0.669
8/2/16 10:18,0.686
8/2/16 10:24,0.709
8/2/16 10:30,0.689
8/2/16 10:36,0.725
8/2/16 10:42,0.748
8/2/16 10:48,0.755
8/2/16 10:54,0.794
8/2/16 11:00,0.834
8/2/16 11:06,0.827
8/2/16 11:12,0.85
8/2/16 11:18,0.909
8/2/16 11:24,0.922
8/2/16 11:30,0.965
8/2/16 11:36,0.988
8/2/16 11:42,0.984
8/2/16 11:48,0.991
8/2/16 11:54,1.014
8/2/16 12:00,1.04
8/2/16 12:06,1.04
8/2/16 12:12,1.04
8/2/16 12:18,1.089
8/2/16 12:24,1.083
8/2/16 12:30,1.099
8/2/16 12:36,1.07
8/2/16 12:42,1.096
8/2/16 12:48,1.152
8/2/16 12:54,1.155
8/2/16 13:00,1.139
8/2/16 13:06,1.142
8/2/16 13:12,1.162
8/2/16 13:18,1.139
8/2/16 13:24,1.142
8/2/16 13:30,1.119
8/2/16 13:36,1.122
8/2/16 13:42,1.106
8/2/16 13:48,1.093
8/2/16 13:54,1.106
8/2/16 14:00,1.021
8/2/16 14:06,1.007
8/2/16 14:12,1.021
8/2/16 14:18,0.988
8/2/16 14:24,0.961
8/2/16 14:30,0.981
8/2/16 14:36,0.961
8/2/16 14:42,0.939
8/2/16 14:48,0.922
8/2/16 14:54,0.902
8/2/16 15:00,0.863
8/2/16 15:06,0.87
8/2/16 15:12,0.863
8/2/16 15:18,0.84
8/2/16 15:24,0.807
8/2/16 15:30,0.765
8/2/16 15:36,0.725
8/2/16 15:42,0.696
8/2/16 15:48,0.676
8/2/16 15:54,0.64
8/2/16 16:00,0.627
8/2/16 16:06,0.633
8/2/16 16:12,0.594
8/2/16 16:18,0.535
8/2/16 16:24,0.499
8/2/16 16:30,0.482
8/2/16 16:36,0.473
8/2/16 16:42,0.417
8/2/16 16:48,0.437
8/2/16 16:54,0.437
8/2/16 17:00,0.381
8/2/16 17:06,0.328
8/2/16 17:12,0.305
8/2/16 17:18,0.289
8/2/16 17:24,0.243
8/2/16 17:30,0.246
8/2/16 17:36,0.25
8/2/16 17:42,0.25
8/2/16 17:48,0.213
8/2/16 17:54,0.213
8/2/16 18:00,0.174
8/2/16 18:06,0.171
8/2/16 18:12,0.145
8/2/16 18:18,0.138
8/2/16 18:24,0.108
8/2/16 18:30,0.125
8/2/16 18:36,0.046
8/2/16 18:42,0.056
8/2/16 18:48,0.069
8/2/16 18:54,0.076
8/2/16 19:00,0.066
8/2/16 19:06,0.01
8/2/16 19:12,0.04
8/2/16 19:18,0.026
8/2/16 19:24,0.01
8/2/16 19:30,0.017
8/2/16 19:36,0.053
8/2/16 19:42,0.063
8/2/16 19:48,0.059
8/2/16 19:54,0.043
8/2/16 20:00,0.095
8/2/16 20:06,0.089
8/2/16 20:12,0.079
8/2/16 20:18,0.135
8/2/16 20:24,0.184
8/2/16 20:30,0.21
8/2/16 20:36,0.23
8/2/16 20:42,0.263
8/2/16 20:48,0.292
8/2/16 20:54,0.322
8/2/16 21:00,0.348
8/2/16 21:06,0.387
8/2/16 21:12,0.43
8/2/16 21:18,0.509
8/2/16 21:24,0.581
8/2/16 21:30,0.604
8/2/16 21:36,0.61
8/2/16 21:42,0.689
8/2/16 21:48,0.719
8/2/16 21:54,0.781
8/2/16 22:00,0.873
8/2/16 22:06,0.902
8/2/16 22:12,0.981
8/2/16 22:18,1.034
8/2/16 22:24,1.083
8/2/16 22:30,1.129
8/2/16 22:36,1.247
8/2/16 22:42,1.293
8/2/16 22:48,1.345
8/2/16 22:54,1.395
8/2/16 23:00,1.447
8/2/16 23:06,1.519
8/2/16 23:12,1.562
8/2/16 23:18,1.644
8/2/16 23:24,1.657
8/2/16 23:30,1.696
8/2/16 23:36,1.742
8/2/16 23:42,1.795
8/2/16 23:48,1.828
8/2/16 23:54,1.867
8/3/16 0:00,1.965
8/3/16 0:06,2.015
8/3/16 0:12,2.008
8/3/16 0:18,2.067
8/3/16 0:24,2.09
8/3/16 0:30,2.116
8/3/16 0:36,2.169
8/3/16 0:42,2.179
8/3/16 0:48,2.231
8/3/16 0:54,2.274
8/3/16 1:00,2.303
8/3/16 1:06,2.297
8/3/16 1:12,2.32
8/3/16 1:18,2.326
8/3/16 1:24,2.372
8/3/16 1:30,2.366
8/3/16 1:36,2.431
8/3/16 1:42,2.444
8/3/16 1:48,2.405
8/3/16 1:54,2.405
8/3/16 2:00,2.421
8/3/16 2:06,2.418
8/3/16 2:12,2.421
8/3/16 2:18,2.412
8/3/16 2:24,2.438
8/3/16 2:30,2.415
8/3/16 2:36,2.362
8/3/16 2:42,2.382
8/3/16 2:48,2.353
8/3/16 2:54,2.33
8/3/16 3:00,2.32
8/3/16 3:06,2.297
8/3/16 3:12,2.28
8/3/16 3:18,2.254
8/3/16 3:24,2.215
8/3/16 3:30,2.192
8/3/16 3:36,2.166
8/3/16 3:42,2.1
8/3/16 3:48,2.077
8/3/16 3:54,2.041
8/3/16 4:00,2.041
8/3/16 4:06,2.002
8/3/16 4:12,1.952
8/3/16 4:18,1.919
8/3/16 4:24,1.86
8/3/16 4:30,1.811
8/3/16 4:36,1.795
8/3/16 4:42,1.755
8/3/16 4:48,1.736
8/3/16 4:54,1.69
8/3/16 5:00,1.621
8/3/16 5:06,1.608
8/3/16 5:12,1.513
8/3/16 5:18,1.529
8/3/16 5:24,1.424
8/3/16 5:30,1.437
8/3/16 5:36,1.381
8/3/16 5:42,1.326
8/3/16 5:48,1.286
8/3/16 5:54,1.247
8/3/16 6:00,1.191
8/3/16 6:06,1.148
8/3/16 6:12,1.139
8/3/16 6:18,1.096
8/3/16 6:24,1.037
8/3/16 6:30,0.988
8/3/16 6:36,0.981
8/3/16 6:42,0.919
8/3/16 6:48,0.86
8/3/16 6:54,0.834
8/3/16 7:00,0.784
8/3/16 7:06,0.709
8/3/16 7:12,0.686
8/3/16 7:18,0.666
8/3/16 7:24,0.591
8/3/16 7:30,0.548
8/3/16 7:36,0.535
8/3/16 7:42,0.505
8/3/16 7:48,0.46
8/3/16 7:54,0.443
8/3/16 8:00,0.437
8/3/16 8:06,0.374
8/3/16 8:12,0.364
8/3/16 8:18,0.397
8/3/16 8:24,0.348
8/3/16 8:30,0.338
8/3/16 8:36,0.364
8/3/16 8:42,0.355
8/3/16 8:48,0.305
8/3/16 8:54,0.361
8/3/16 9:00,0.355
8/3/16 9:06,0.348
8/3/16 9:12,0.345
8/3/16 9:18,0.348
8/3/16 9:24,0.384
8/3/16 9:30,0.368
8/3/16 9:36,0.387
8/3/16 9:42,0.443
8/3/16 9:48,0.433
8/3/16 9:54,0.456
8/3/16 10:00,0.479
8/3/16 10:06,0.482
8/3/16 10:12,0.535
8/3/16 10:18,0.512
8/3/16 10:24,0.522
8/3/16 10:30,0.548
8/3/16 10:36,0.597
8/3/16 10:42,0.591
8/3/16 10:48,0.614
8/3/16 10:54,0.653
8/3/16 11:00,0.699
8/3/16 11:06,0.722
8/3/16 11:12,0.729
8/3/16 11:18,0.758
8/3/16 11:24,0.817
8/3/16 11:30,0.834
8/3/16 11:36,0.817
8/3/16 11:42,0.86
8/3/16 11:48,0.876
8/3/16 11:54,0.912
8/3/16 12:00,0.919
8/3/16 12:06,0.978
8/3/16 12:12,0.978
8/3/16 12:18,0.994
8/3/16 12:24,1.011
8/3/16 12:30,1.034
8/3/16 12:36,1.044
8/3/16 12:42,1.076
8/3/16 12:48,1.116
8/3/16 12:54,1.122
8/3/16 13:00,1.109
8/3/16 13:06,1.139
8/3/16 13:12,1.126
8/3/16 13:18,1.142
8/3/16 13:24,1.194
8/3/16 13:30,1.198
8/3/16 13:36,1.211
8/3/16 13:42,1.211
8/3/16 13:48,1.217
8/3/16 13:54,1.204
8/3/16 14:00,1.191
8/3/16 14:06,1.201
8/3/16 14:12,1.208
8/3/16 14:18,1.201
8/3/16 14:24,1.194
8/3/16 14:30,1.214
8/3/16 14:36,1.158
8/3/16 14:42,1.145
8/3/16 14:48,1.139
8/3/16 14:54,1.158
8/3/16 15:00,1.116
8/3/16 15:06,1.103
8/3/16 15:12,1.119
8/3/16 15:18,1.037
8/3/16 15:24,1.004
8/3/16 15:30,1.024
8/3/16 15:36,0.984
8/3/16 15:42,0.978
8/3/16 15:48,0.994
8/3/16 15:54,0.984
8/3/16 16:00,0.945
8/3/16 16:06,0.922
8/3/16 16:12,0.929
8/3/16 16:18,0.929
8/3/16 16:24,0.893
8/3/16 16:30,0.902
8/3/16 16:36,0.883
8/3/16 16:42,0.837
8/3/16 16:48,0.82
8/3/16 16:54,0.781
8/3/16 17:00,0.735
8/3/16 17:06,0.699
8/3/16 17:12,0.683
8/3/16 17:18,0.669
8/3/16 17:24,0.614
8/3/16 17:30,0.584
8/3/16 17:36,0.574
8/3/16 17:42,0.479
8/3/16 17:48,0.453
8/3/16 17:54,0.43
8/3/16 18:00,0.364
8/3/16 18:06,0.358
8/3/16 18:12,0.361
8/3/16 18:18,0.305
8/3/16 18:24,0.279
8/3/16 18:30,0.292
8/3/16 18:36,0.253
8/3/16 18:42,0.197
8/3/16 18:48,0.217
8/3/16 18:54,0.223
8/3/16 19:00,0.19
8/3/16 19:06,0.174
8/3/16 19:12,0.184
8/3/16 19:18,0.171
8/3/16 19:24,0.141
8/3/16 19:30,0.135
8/3/16 19:36,0.154
8/3/16 19:42,0.161
8/3/16 19:48,0.131
8/3/16 19:54,0.148
8/3/16 20:00,0.158
8/3/16 20:06,0.148
8/3/16 20:12,0.141
8/3/16 20:18,0.164
8/3/16 20:24,0.164
8/3/16 20:30,0.19
8/3/16 20:36,0.19
8/3/16 20:42,0.223
8/3/16 20:48,0.227
8/3/16 20:54,0.246
8/3/16 21:00,0.269
8/3/16 21:06,0.309
8/3/16 21:12,0.332
8/3/16 21:18,0.377
8/3/16 21:24,0.391
8/3/16 21:30,0.394
8/3/16 21:36,0.453
8/3/16 21:42,0.44
8/3/16 21:48,0.512
8/3/16 21:54,0.551
8/3/16 22:00,0.587
8/3/16 22:06,0.627
8/3/16 22:12,0.692
8/3/16 22:18,0.732
8/3/16 22:24,0.745
8/3/16 22:30,0.834
8/3/16 22:36,0.873
8/3/16 22:42,0.961
8/3/16 22:48,1.017
8/3/16 22:54,1.07
8/3/16 23:00,1.129
8/3/16 23:06,1.145
8/3/16 23:12,1.211
8/3/16 23:18,1.253
8/3/16 23:24,1.29
8/3/16 23:30,1.375
8/3/16 23:36,1.401
8/3/16 23:42,1.486
8/3/16 23:48,1.5
8/3/16 23:54,1.565
8/4/16 0:00,1.588
8/4/16 0:06,1.654
8/4/16 0:12,1.696
8/4/16 0:18,1.749
8/4/16 0:24,1.782
8/4/16 0:30,1.847
8/4/16 0:36,1.89
8/4/16 0:42,1.887
8/4/16 0:48,1.939
8/4/16 0:54,1.942
8/4/16 1:00,1.979
8/4/16 1:06,2.038
8/4/16 1:12,2.051
8/4/16 1:18,2.07
8/4/16 1:24,2.103
8/4/16 1:30,2.12
8/4/16 1:36,2.152
8/4/16 1:42,2.143
8/4/16 1:48,2.179
8/4/16 1:54,2.202
8/4/16 2:00,2.215
8/4/16 2:06,2.234
8/4/16 2:12,2.179
8/4/16 2:18,2.228
8/4/16 2:24,2.221
8/4/16 2:30,2.238
8/4/16 2:36,2.248
8/4/16 2:42,2.228
8/4/16 2:48,2.251
8/4/16 2:54,2.267
8/4/16 3:00,2.257
8/4/16 3:06,2.264
8/4/16 3:12,2.244
8/4/16 3:18,2.241
8/4/16 3:24,2.248
8/4/16 3:30,2.215
8/4/16 3:36,2.182
8/4/16 3:42,2.162
8/4/16 3:48,2.156
8/4/16 3:54,2.103
8/4/16 4:00,2.1
8/4/16 4:06,2.064
8/4/16 4:12,2.008
8/4/16 4:18,1.988
8/4/16 4:24,1.969
8/4/16 4:30,1.893
8/4/16 4:36,1.857
8/4/16 4:42,1.857
8/4/16 4:48,1.775
8/4/16 4:54,1.769
8/4/16 5:00,1.726
8/4/16 5:06,1.677
8/4/16 5:12,1.664
8/4/16 5:18,1.598
8/4/16 5:24,1.608
8/4/16 5:30,1.457
8/4/16 5:36,1.427
8/4/16 5:42,1.444
8/4/16 5:48,1.352
8/4/16 5:54,1.303
8/4/16 6:00,1.26
8/4/16 6:06,1.208
8/4/16 6:12,1.129
8/4/16 6:18,1.083
8/4/16 6:24,1.03
8/4/16 6:30,1.021
8/4/16 6:36,0.961
8/4/16 6:42,0.952
8/4/16 6:48,0.912
8/4/16 6:54,0.85
8/4/16 7:00,0.847
8/4/16 7:06,0.788
8/4/16 7:12,0.732
8/4/16 7:18,0.696
8/4/16 7:24,0.699
8/4/16 7:30,0.647
8/4/16 7:36,0.601
8/4/16 7:42,0.65
8/4/16 7:48,0.528
8/4/16 7:54,0.476
8/4/16 8:00,0.505
8/4/16 8:06,0.489
8/4/16 8:12,0.43
8/4/16 8:18,0.456
8/4/16 8:24,0.45
8/4/16 8:30,0.42
8/4/16 8:36,0.384
8/4/16 8:42,0.341
8/4/16 8:48,0.351
8/4/16 8:54,0.338
8/4/16 9:00,0.282
8/4/16 9:06,0.309
8/4/16 9:12,0.332
8/4/16 9:18,0.295
8/4/16 9:24,0.266
8/4/16 9:30,0.286
8/4/16 9:36,0.273
8/4/16 9:42,0.256
8/4/16 9:48,0.279
8/4/16 9:54,0.318
8/4/16 10:00,0.305
8/4/16 10:06,0.305
8/4/16 10:12,0.355
8/4/16 10:18,0.338
8/4/16 10:24,0.364
8/4/16 10:30,0.371
8/4/16 10:36,0.391
8/4/16 10:42,0.42
8/4/16 10:48,0.463
8/4/16 10:54,0.519
8/4/16 11:00,0.496
8/4/16 11:06,0.525
8/4/16 11:12,0.574
8/4/16 11:18,0.584
8/4/16 11:24,0.578
8/4/16 11:30,0.64
8/4/16 11:36,0.676
8/4/16 11:42,0.702
8/4/16 11:48,0.719
8/4/16 11:54,0.755
8/4/16 12:00,0.817
8/4/16 12:06,0.827
8/4/16 12:12,0.853
8/4/16 12:18,0.863
8/4/16 12:24,0.899
8/4/16 12:30,0.902
8/4/16 12:36,0.916
8/4/16 12:42,0.965
8/4/16 12:48,0.978
8/4/16 12:54,0.984
8/4/16 13:00,1.037
8/4/16 13:06,1.08
8/4/16 13:12,1.05
8/4/16 13:18,1.099
8/4/16 13:24,1.139
8/4/16 13:30,1.109
8/4/16 13:36,1.155
8/4/16 13:42,1.165
8/4/16 13:48,1.175
8/4/16 13:54,1.188
8/4/16 14:00,1.204
8/4/16 14:06,1.231
8/4/16 14:12,1.217
8/4/16 14:18,1.217
8/4/16 14:24,1.316
8/4/16 14:30,1.28
8/4/16 14:36,1.303
8/4/16 14:42,1.319
8/4/16 14:48,1.322
8/4/16 14:54,1.293
8/4/16 15:00,1.299
8/4/16 15:06,1.322
8/4/16 15:12,1.349
8/4/16 15:18,1.299
8/4/16 15:24,1.296
8/4/16 15:30,1.273
8/4/16 15:36,1.247
8/4/16 15:42,1.231
8/4/16 15:48,1.227
8/4/16 15:54,1.191
8/4/16 16:00,1.208
8/4/16 16:06,1.188
8/4/16 16:12,1.158
8/4/16 16:18,1.122
8/4/16 16:24,1.093
8/4/16 16:30,1.063
8/4/16 16:36,1.05
8/4/16 16:42,0.988
8/4/16 16:48,0.994
8/4/16 16:54,0.978
8/4/16 17:00,0.912
8/4/16 17:06,0.932
8/4/16 17:12,0.886
8/4/16 17:18,0.804
8/4/16 17:24,0.771
8/4/16 17:30,0.814
8/4/16 17:36,0.774
8/4/16 17:42,0.722
8/4/16 17:48,0.679
8/4/16 17:54,0.683
8/4/16 18:00,0.669
8/4/16 18:06,0.607
8/4/16 18:12,0.584
8/4/16 18:18,0.587
8/4/16 18:24,0.535
8/4/16 18:30,0.489
8/4/16 18:36,0.482
8/4/16 18:42,0.469
8/4/16 18:48,0.4
8/4/16 18:54,0.4
8/4/16 19:00,0.391
8/4/16 19:06,0.348
8/4/16 19:12,0.312
8/4/16 19:18,0.295
8/4/16 19:24,0.273
8/4/16 19:30,0.21
8/4/16 19:36,0.217
8/4/16 19:42,0.2
8/4/16 19:48,0.187
8/4/16 19:54,0.194
8/4/16 20:00,0.171
8/4/16 20:06,0.194
8/4/16 20:12,0.164
8/4/16 20:18,0.181
8/4/16 20:24,0.164
8/4/16 20:30,0.223
8/4/16 20:36,0.207
8/4/16 20:42,0.2
8/4/16 20:48,0.181
8/4/16 20:54,0.223
8/4/16 21:00,0.24
8/4/16 21:06,0.246
8/4/16 21:12,0.24
8/4/16 21:18,0.289
8/4/16 21:24,0.332
8/4/16 21:30,0.305
8/4/16 21:36,0.348
8/4/16 21:42,0.384
8/4/16 21:48,0.427
8/4/16 21:54,0.437
8/4/16 22:00,0.476
8/4/16 22:06,0.469
8/4/16 22:12,0.545
8/4/16 22:18,0.551
8/4/16 22:24,0.591
8/4/16 22:30,0.62
8/4/16 22:36,0.637
8/4/16 22:42,0.686
8/4/16 22:48,0.752
8/4/16 22:54,0.801
8/4/16 23:00,0.827
8/4/16 23:06,0.893
8/4/16 23:12,0.948
8/4/16 23:18,1.027
8/4/16 23:24,1.063
8/4/16 23:30,1.106
8/4/16 23:36,1.158
8/4/16 23:42,1.198
8/4/16 23:48,1.237
8/4/16 23:54,1.303
8/5/16 0:00,1.339
8/5/16 0:06,1.434
8/5/16 0:12,1.427
8/5/16 0:18,1.473
8/5/16 0:24,1.503
8/5/16 0:30,1.536
8/5/16 0:36,1.595
8/5/16 0:42,1.621
8/5/16 0:48,1.67
8/5/16 0:54,1.713
8/5/16 1:00,1.765
8/5/16 1:06,1.801
8/5/16 1:12,1.811
8/5/16 1:18,1.847
8/5/16 1:24,1.844
8/5/16 1:30,1.906
8/5/16 1:36,1.942
8/5/16 1:42,1.998
8/5/16 1:48,2.002
8/5/16 1:54,2.07
8/5/16 2:00,2.067
8/5/16 2:06,2.08
8/5/16 2:12,2.11
8/5/16 2:18,2.136
8/5/16 2:24,2.182
8/5/16 2:30,2.189
8/5/16 2:36,2.238
8/5/16 2:42,2.238
8/5/16 2:48,2.208
8/5/16 2:54,2.248
8/5/16 3:00,2.244
8/5/16 3:06,2.271
8/5/16 3:12,2.264
8/5/16 3:18,2.257
8/5/16 3:24,2.284
8/5/16 3:30,2.277
8/5/16 3:36,2.248
8/5/16 3:42,2.261
8/5/16 3:48,2.218
8/5/16 3:54,2.205
8/5/16 4:00,2.182
8/5/16 4:06,2.185
8/5/16 4:12,2.172
8/5/16 4:18,2.162
8/5/16 4:24,2.133
8/5/16 4:30,2.054
8/5/16 4:36,2.041
8/5/16 4:42,2.015
8/5/16 4:48,1.965
8/5/16 4:54,1.919
8/5/16 5:00,1.887
8/5/16 5:06,1.893
8/5/16 5:12,1.818
