Date Time, Water Level
8/1/16 15:18,1.85
8/1/16 15:24,1.877
8/1/16 15:30,1.844
8/1/16 15:36,1.867
8/1/16 15:42,1.867
8/1/16 15:48,1.893
8/1/16 15:54,1.916
8/1/16 16:00,1.952
8/1/16 16:06,1.969
8/1/16 16:12,2.014
8/1/16 16:18,2.044
8/1/16 16:24,2.07
8/1/16 16:30,2.096
8/1/16 16:36,2.1
8/1/16 16:42,2.142
8/1/16 16:48,2.182
8/1/16 16:54,2.146
8/1/16 17:00,2.096
8/1/16 17:06,2.133
8/1/16 17:12,2.142
8/1/16 17:18,2.142
8/1/16 17:24,2.165
8/1/16 17:30,2.172
8/1/16 17:36,2.175
8/1/16 17:42,2.208
8/1/16 17:48,2.221
8/1/16 17:54,2.247
8/1/16 18:00,2.303
8/1/16 18:06,2.3
8/1/16 18:12,2.31
8/1/16 18:18,2.333
8/1/16 18:24,2.326
8/1/16 18:30,2.31
8/1/16 18:36,2.336
8/1/16 18:42,2.274
8/1/16 18:48,2.283
8/1/16 18:54,2.333
8/1/16 19:00,2.303
8/1/16 19:06,2.29
8/1/16 19:12,2.316
8/1/16 19:18,2.31
8/1/16 19:24,2.346
8/1/16 19:30,2.365
8/1/16 19:36,2.356
8/1/16 19:42,2.388
8/1/16 19:48,2.392
8/1/16 19:54,2.402
8/1/16 20:00,2.411
8/1/16 20:06,2.385
8/1/16 20:12,2.362
8/1/16 20:18,2.408
8/1/16 20:24,2.379
8/1/16 20:30,2.379
8/1/16 20:36,2.395
8/1/16 20:42,2.365
8/1/16 20:48,2.352
8/1/16 20:54,2.365
8/1/16 21:00,2.392
8/1/16 21:06,2.382
8/1/16 21:12,2.421
8/1/16 21:18,2.448
8/1/16 21:24,2.438
8/1/16 21:30,2.464
8/1/16 21:36,2.425
8/1/16 21:42,2.444
8/1/16 21:48,2.457
8/1/16 21:54,2.382
8/1/16 22:00,2.369
8/1/16 22:06,2.356
8/1/16 22:12,2.313
8/1/16 22:18,2.228
8/1/16 22:24,2.234
8/1/16 22:30,2.218
8/1/16 22:36,2.201
8/1/16 22:42,2.198
8/1/16 22:48,2.211
8/1/16 22:54,2.178
8/1/16 23:00,2.165
8/1/16 23:06,2.146
8/1/16 23:12,2.113
8/1/16 23:18,2.103
8/1/16 23:24,2.106
8/1/16 23:30,2.041
8/1/16 23:36,2.051
8/1/16 23:42,2.113
8/1/16 23:48,2.041
8/1/16 23:54,1.995
8/2/16 0:00,2.044
8/2/16 0:06,2.024
8/2/16 0:12,1.969
8/2/16 0:18,1.975
8/2/16 0:24,1.939
8/2/16 0:30,1.916
8/2/16 0:36,1.906
8/2/16 0:42,1.847
8/2/16 0:48,1.824
8/2/16 0:54,1.857
8/2/16 1:00,1.86
8/2/16 1:06,1.896
8/2/16 1:12,1.883
8/2/16 1:18,1.89
8/2/16 1:24,1.975
8/2/16 1:30,2.034
8/2/16 1:36,2.001
8/2/16 1:42,1.998
8/2/16 1:48,2.005
8/2/16 1:54,1.972
8/2/16 2:00,1.965
8/2/16 2:06,1.952
8/2/16 2:12,1.89
8/2/16 2:18,1.844
8/2/16 2:24,1.818
8/2/16 2:30,1.778
8/2/16 2:36,1.844
8/2/16 2:42,1.89
8/2/16 2:48,1.867
8/2/16 2:54,1.886
8/2/16 3:00,1.929
8/2/16 3:06,1.913
8/2/16 3:12,1.9
8/2/16 3:18,1.939
8/2/16 3:24,1.926
8/2/16 3:30,1.883
8/2/16 3:36,1.923
8/2/16 3:42,1.909
8/2/16 3:48,1.864
8/2/16 3:54,1.834
8/2/16 4:00,1.88
8/2/16 4:06,1.873
8/2/16 4:12,1.824
8/2/16 4:18,1.867
8/2/16 4:24,1.873
8/2/16 4:30,1.86
8/2/16 4:36,1.893
8/2/16 4:42,1.936
8/2/16 4:48,1.936
8/2/16 4:54,1.982
8/2/16 5:00,2.028
8/2/16 5:06,2.024
8/2/16 5:12,2.051
8/2/16 5:18,2.087
8/2/16 5:24,2.119
8/2/16 5:30,2.103
8/2/16 5:36,2.037
8/2/16 5:42,2.021
8/2/16 5:48,2.06
8/2/16 5:54,2.06
8/2/16 6:00,2.067
8/2/16 6:06,2.113
8/2/16 6:12,2.103
8/2/16 6:18,2.123
8/2/16 6:24,2.218
8/2/16 6:30,2.238
8/2/16 6:36,2.264
8/2/16 6:42,2.28
8/2/16 6:48,2.316
8/2/16 6:54,2.359
8/2/16 7:00,2.362
8/2/16 7:06,2.434
8/2/16 7:12,2.444
8/2/16 7:18,2.438
8/2/16 7:24,2.484
8/2/16 7:30,2.543
8/2/16 7:36,2.457
8/2/16 7:42,2.395
8/2/16 7:48,2.428
8/2/16 7:54,2.415
8/2/16 8:00,2.421
8/2/16 8:06,2.477
8/2/16 8:12,2.477
8/2/16 8:18,2.47
8/2/16 8:24,2.49
8/2/16 8:30,2.48
8/2/16 8:36,2.523
8/2/16 8:42,2.52
8/2/16 8:48,2.484
8/2/16 8:54,2.503
8/2/16 9:00,2.51
8/2/16 9:06,2.539
8/2/16 9:12,2.562
8/2/16 9:18,2.598
8/2/16 9:24,2.569
8/2/16 9:30,2.608
8/2/16 9:36,2.592
8/2/16 9:42,2.579
8/2/16 9:48,2.562
8/2/16 9:54,2.543
8/2/16 10:00,2.48
8/2/16 10:06,2.484
8/2/16 10:12,2.526
8/2/16 10:18,2.549
8/2/16 10:24,2.552
8/2/16 10:30,2.549
8/2/16 10:36,2.572
8/2/16 10:42,2.572
8/2/16 10:48,2.572
8/2/16 10:54,2.572
8/2/16 11:00,2.556
8/2/16 11:06,2.513
8/2/16 11:12,2.523
8/2/16 11:18,2.503
8/2/16 11:24,2.523
8/2/16 11:30,2.497
8/2/16 11:36,2.431
8/2/16 11:42,2.484
8/2/16 11:48,2.523
8/2/16 11:54,2.428
8/2/16 12:00,2.451
8/2/16 12:06,2.48
8/2/16 12:12,2.454
8/2/16 12:18,2.467
8/2/16 12:24,2.457
8/2/16 12:30,2.461
8/2/16 12:36,2.474
8/2/16 12:42,2.438
8/2/16 12:48,2.415
8/2/16 12:54,2.402
8/2/16 13:00,2.385
8/2/16 13:06,2.369
8/2/16 13:12,2.336
8/2/16 13:18,2.365
8/2/16 13:24,2.346
8/2/16 13:30,2.336
8/2/16 13:36,2.343
8/2/16 13:42,2.352
8/2/16 13:48,2.359
8/2/16 13:54,2.375
8/2/16 14:00,2.402
8/2/16 14:06,2.408
8/2/16 14:12,2.375
8/2/16 14:18,2.359
8/2/16 14:24,2.408
8/2/16 14:30,2.382
8/2/16 14:36,2.329
8/2/16 14:42,2.346
8/2/16 14:48,2.411
8/2/16 14:54,2.398
8/2/16 15:00,2.402
8/2/16 15:06,2.415
8/2/16 15:12,2.398
8/2/16 15:18,2.385
8/2/16 15:24,2.385
8/2/16 15:30,2.369
8/2/16 15:36,2.369
8/2/16 15:42,2.382
8/2/16 15:48,2.379
8/2/16 15:54,2.398
8/2/16 16:00,2.421
8/2/16 16:06,2.415
8/2/16 16:12,2.418
8/2/16 16:18,2.421
8/2/16 16:24,2.395
8/2/16 16:30,2.434
8/2/16 16:36,2.444
8/2/16 16:42,2.467
8/2/16 16:48,2.487
8/2/16 16:54,2.507
8/2/16 17:00,2.539
8/2/16 17:06,2.566
8/2/16 17:12,2.549
8/2/16 17:18,2.566
8/2/16 17:24,2.579
8/2/16 17:30,2.549
8/2/16 17:36,2.569
8/2/16 17:42,2.579
8/2/16 17:48,2.562
8/2/16 17:54,2.598
8/2/16 18:00,2.618
8/2/16 18:06,2.621
8/2/16 18:12,2.631
8/2/16 18:18,2.664
8/2/16 18:24,2.661
8/2/16 18:30,2.687
8/2/16 18:36,2.717
8/2/16 18:42,2.7
8/2/16 18:48,2.697
8/2/16 18:54,2.713
8/2/16 19:00,2.713
8/2/16 19:06,2.762
8/2/16 19:12,2.766
8/2/16 19:18,2.753
8/2/16 19:24,2.776
8/2/16 19:30,2.772
8/2/16 19:36,2.756
8/2/16 19:42,2.779
8/2/16 19:48,2.766
8/2/16 19:54,2.73
8/2/16 20:00,2.74
8/2/16 20:06,2.749
8/2/16 20:12,2.733
8/2/16 20:18,2.69
8/2/16 20:24,2.703
8/2/16 20:30,2.72
8/2/16 20:36,2.694
8/2/16 20:42,2.71
8/2/16 20:48,2.717
8/2/16 20:54,2.707
8/2/16 21:00,2.736
8/2/16 21:06,2.733
8/2/16 21:12,2.71
8/2/16 21:18,2.703
8/2/16 21:24,2.697
8/2/16 21:30,2.657
8/2/16 21:36,2.648
8/2/16 21:42,2.638
8/2/16 21:48,2.605
8/2/16 21:54,2.602
8/2/16 22:00,2.602
8/2/16 22:06,2.572
8/2/16 22:12,2.559
8/2/16 22:18,2.526
8/2/16 22:24,2.5
8/2/16 22:30,2.5
8/2/16 22:36,2.47
8/2/16 22:42,2.487
8/2/16 22:48,2.497
8/2/16 22:54,2.457
8/2/16 23:00,2.415
8/2/16 23:06,2.444
8/2/16 23:12,2.421
8/2/16 23:18,2.372
8/2/16 23:24,2.346
8/2/16 23:30,2.343
8/2/16 23:36,2.3
8/2/16 23:42,2.277
8/2/16 23:48,2.244
8/2/16 23:54,2.205
8/3/16 0:00,2.192
8/3/16 0:06,2.159
8/3/16 0:12,2.152
8/3/16 0:18,2.149
8/3/16 0:24,2.152
8/3/16 0:30,2.106
8/3/16 0:36,2.09
8/3/16 0:42,2.064
8/3/16 0:48,2.024
8/3/16 0:54,2.041
8/3/16 1:00,2.047
8/3/16 1:06,1.965
8/3/16 1:12,1.995
8/3/16 1:18,1.991
8/3/16 1:24,1.949
8/3/16 1:30,1.929
8/3/16 1:36,1.949
8/3/16 1:42,1.919
8/3/16 1:48,1.955
8/3/16 1:54,1.916
8/3/16 2:00,1.903
8/3/16 2:06,1.896
8/3/16 2:12,1.913
8/3/16 2:18,1.86
8/3/16 2:24,1.854
8/3/16 2:30,1.86
8/3/16 2:36,1.827
8/3/16 2:42,1.791
8/3/16 2:48,1.811
8/3/16 2:54,1.804
8/3/16 3:00,1.791
8/3/16 3:06,1.791
8/3/16 3:12,1.804
8/3/16 3:18,1.798
8/3/16 3:24,1.834
8/3/16 3:30,1.811
8/3/16 3:36,1.804
8/3/16 3:42,1.824
8/3/16 3:48,1.831
8/3/16 3:54,1.811
8/3/16 4:00,1.834
8/3/16 4:06,1.818
8/3/16 4:12,1.818
8/3/16 4:18,1.847
8/3/16 4:24,1.847
8/3/16 4:30,1.847
8/3/16 4:36,1.857
8/3/16 4:42,1.847
8/3/16 4:48,1.86
8/3/16 4:54,1.883
8/3/16 5:00,1.867
8/3/16 5:06,1.86
8/3/16 5:12,1.86
8/3/16 5:18,1.864
8/3/16 5:24,1.86
8/3/16 5:30,1.886
8/3/16 5:36,1.919
8/3/16 5:42,1.906
8/3/16 5:48,1.946
8/3/16 5:54,1.975
8/3/16 6:00,1.949
8/3/16 6:06,1.919
8/3/16 6:12,1.955
8/3/16 6:18,1.969
8/3/16 6:24,1.949
8/3/16 6:30,1.969
8/3/16 6:36,1.995
8/3/16 6:42,1.982
8/3/16 6:48,1.995
8/3/16 6:54,2.018
8/3/16 7:00,1.998
8/3/16 7:06,1.991
8/3/16 7:12,2.005
8/3/16 7:18,2.018
8/3/16 7:24,2.028
8/3/16 7:30,2.021
8/3/16 7:36,2.037
8/3/16 7:42,2.047
8/3/16 7:48,2.054
8/3/16 7:54,2.064
8/3/16 8:00,2.087
8/3/16 8:06,2.07
8/3/16 8:12,2.08
8/3/16 8:18,2.073
8/3/16 8:24,2.07
8/3/16 8:30,2.087
8/3/16 8:36,2.116
8/3/16 8:42,2.067
8/3/16 8:48,2.083
8/3/16 8:54,2.096
8/3/16 9:00,2.1
8/3/16 9:06,2.073
8/3/16 9:12,2.064
8/3/16 9:18,2.054
8/3/16 9:24,2.034
8/3/16 9:30,2.008
8/3/16 9:36,2.031
8/3/16 9:42,2.034
8/3/16 9:48,2.008
8/3/16 9:54,2.011
8/3/16 10:00,2.021
8/3/16 10:06,2.011
8/3/16 10:12,2.005
8/3/16 10:18,1.969
8/3/16 10:24,1.955
8/3/16 10:30,1.955
8/3/16 10:36,1.923
8/3/16 10:42,1.88
8/3/16 10:48,1.87
8/3/16 10:54,1.854
8/3/16 11:00,1.841
8/3/16 11:06,1.831
8/3/16 11:12,1.814
8/3/16 11:18,1.785
8/3/16 11:24,1.775
8/3/16 11:30,1.778
8/3/16 11:36,1.755
8/3/16 11:42,1.732
8/3/16 11:48,1.729
8/3/16 11:54,1.709
8/3/16 12:00,1.657
8/3/16 12:06,1.644
8/3/16 12:12,1.624
8/3/16 12:18,1.604
8/3/16 12:24,1.588
8/3/16 12:30,1.581
8/3/16 12:36,1.552
8/3/16 12:42,1.549
8/3/16 12:48,1.529
8/3/16 12:54,1.529
8/3/16 13:00,1.509
8/3/16 13:06,1.503
8/3/16 13:12,1.49
8/3/16 13:18,1.486
8/3/16 13:24,1.463
8/3/16 13:30,1.473
8/3/16 13:36,1.453
8/3/16 13:42,1.44
8/3/16 13:48,1.444
8/3/16 13:54,1.453
8/3/16 14:00,1.434
8/3/16 14:06,1.427
8/3/16 14:12,1.434
8/3/16 14:18,1.427
8/3/16 14:24,1.427
8/3/16 14:30,1.411
8/3/16 14:36,1.411
8/3/16 14:42,1.404
8/3/16 14:48,1.371
8/3/16 14:54,1.348
8/3/16 15:00,1.342
8/3/16 15:06,1.329
8/3/16 15:12,1.306
8/3/16 15:18,1.329
8/3/16 15:24,1.312
8/3/16 15:30,1.293
8/3/16 15:36,1.306
8/3/16 15:42,1.309
8/3/16 15:48,1.296
8/3/16 15:54,1.309
8/3/16 16:00,1.296
8/3/16 16:06,1.283
8/3/16 16:12,1.302
8/3/16 16:18,1.302
8/3/16 16:24,1.276
8/3/16 16:30,1.253
8/3/16 16:36,1.266
8/3/16 16:42,1.273
8/3/16 16:48,1.266
8/3/16 16:54,1.266
8/3/16 17:00,1.266
8/3/16 17:06,1.26
8/3/16 17:12,1.266
8/3/16 17:18,1.27
8/3/16 17:24,1.289
8/3/16 17:30,1.293
8/3/16 17:36,1.325
8/3/16 17:42,1.296
8/3/16 17:48,1.319
8/3/16 17:54,1.355
8/3/16 18:00,1.368
8/3/16 18:06,1.391
8/3/16 18:12,1.414
8/3/16 18:18,1.414
8/3/16 18:24,1.434
8/3/16 18:30,1.467
8/3/16 18:36,1.46
8/3/16 18:42,1.453
8/3/16 18:48,1.486
8/3/16 18:54,1.499
8/3/16 19:00,1.48
8/3/16 19:06,1.506
8/3/16 19:12,1.542
8/3/16 19:18,1.535
8/3/16 19:24,1.539
8/3/16 19:30,1.572
8/3/16 19:36,1.568
8/3/16 19:42,1.578
8/3/16 19:48,1.585
8/3/16 19:54,1.591
8/3/16 20:00,1.594
8/3/16 20:06,1.591
8/3/16 20:12,1.565
8/3/16 20:18,1.558
8/3/16 20:24,1.575
8/3/16 20:30,1.585
8/3/16 20:36,1.581
8/3/16 20:42,1.594
8/3/16 20:48,1.585
8/3/16 20:54,1.585
8/3/16 21:00,1.591
8/3/16 21:06,1.598
8/3/16 21:12,1.578
8/3/16 21:18,1.598
8/3/16 21:24,1.588
8/3/16 21:30,1.598
8/3/16 21:36,1.604
8/3/16 21:42,1.604
8/3/16 21:48,1.591
8/3/16 21:54,1.594
8/3/16 22:00,1.591
8/3/16 22:06,1.585
8/3/16 22:12,1.568
8/3/16 22:18,1.565
8/3/16 22:24,1.562
8/3/16 22:30,1.568
8/3/16 22:36,1.568
8/3/16 22:42,1.558
8/3/16 22:48,1.542
8/3/16 22:54,1.539
8/3/16 23:00,1.539
8/3/16 23:06,1.526
8/3/16 23:12,1.519
8/3/16 23:18,1.499
8/3/16 23:24,1.49
8/3/16 23:30,1.493
8/3/16 23:36,1.483
8/3/16 23:42,1.476
8/3/16 23:48,1.45
8/3/16 23:54,1.421
8/4/16 0:00,1.404
8/4/16 0:06,1.391
8/4/16 0:12,1.365
8/4/16 0:18,1.339
8/4/16 0:24,1.329
8/4/16 0:30,1.299
8/4/16 0:36,1.286
8/4/16 0:42,1.286
8/4/16 0:48,1.273
8/4/16 0:54,1.25
8/4/16 1:00,1.26
8/4/16 1:06,1.257
8/4/16 1:12,1.24
8/4/16 1:18,1.227
8/4/16 1:24,1.237
8/4/16 1:30,1.214
8/4/16 1:36,1.204
8/4/16 1:42,1.175
8/4/16 1:48,1.191
8/4/16 1:54,1.178
8/4/16 2:00,1.152
8/4/16 2:06,1.109
8/4/16 2:12,1.129
8/4/16 2:18,1.115
8/4/16 2:24,1.076
8/4/16 2:30,1.083
8/4/16 2:36,1.063
8/4/16 2:42,1.033
8/4/16 2:48,1.017
8/4/16 2:54,1.024
8/4/16 3:00,0.997
8/4/16 3:06,1.004
8/4/16 3:12,1.004
8/4/16 3:18,0.971
8/4/16 3:24,0.971
8/4/16 3:30,0.988
8/4/16 3:36,0.965
8/4/16 3:42,0.955
8/4/16 3:48,0.955
8/4/16 3:54,0.958
8/4/16 4:00,0.942
8/4/16 4:06,0.945
8/4/16 4:12,0.951
8/4/16 4:18,0.942
8/4/16 4:24,0.935
8/4/16 4:30,0.951
8/4/16 4:36,0.961
8/4/16 4:42,0.974
8/4/16 4:48,0.984
8/4/16 4:54,1.02
8/4/16 5:00,1.037
8/4/16 5:06,1.03
8/4/16 5:12,1.03
8/4/16 5:18,1.047
8/4/16 5:24,1.043
8/4/16 5:30,1.037
8/4/16 5:36,1.05
8/4/16 5:42,1.06
8/4/16 5:48,1.05
8/4/16 5:54,1.06
8/4/16 6:00,1.086
8/4/16 6:06,1.086
8/4/16 6:12,1.086
8/4/16 6:18,1.089
8/4/16 6:24,1.083
8/4/16 6:30,1.073
8/4/16 6:36,1.083
8/4/16 6:42,1.093
8/4/16 6:48,1.079
8/4/16 6:54,1.053
8/4/16 7:00,1.066
8/4/16 7:06,1.096
8/4/16 7:12,1.099
8/4/16 7:18,1.089
8/4/16 7:24,1.125
8/4/16 7:30,1.145
8/4/16 7:36,1.171
8/4/16 7:42,1.191
8/4/16 7:48,1.191
8/4/16 7:54,1.181
8/4/16 8:00,1.217
8/4/16 8:06,1.24
8/4/16 8:12,1.243
8/4/16 8:18,1.247
8/4/16 8:24,1.266
8/4/16 8:30,1.276
8/4/16 8:36,1.26
8/4/16 8:42,1.289
8/4/16 8:48,1.316
8/4/16 8:54,1.309
8/4/16 9:00,1.325
8/4/16 9:06,1.342
8/4/16 9:12,1.329
8/4/16 9:18,1.332
8/4/16 9:24,1.339
8/4/16 9:30,1.325
8/4/16 9:36,1.309
8/4/16 9:42,1.312
8/4/16 9:48,1.299
8/4/16 9:54,1.283
8/4/16 10:00,1.299
8/4/16 10:06,1.283
8/4/16 10:12,1.266
8/4/16 10:18,1.26
8/4/16 10:24,1.257
8/4/16 10:30,1.224
8/4/16 10:36,1.234
8/4/16 10:42,1.217
8/4/16 10:48,1.194
8/4/16 10:54,1.171
8/4/16 11:00,1.184
8/4/16 11:06,1.158
8/4/16 11:12,1.135
8/4/16 11:18,1.125
8/4/16 11:24,1.112
8/4/16 11:30,1.106
8/4/16 11:36,1.086
8/4/16 11:42,1.06
8/4/16 11:48,1.043
8/4/16 11:54,1.014
8/4/16 12:00,0.981
8/4/16 12:06,1.001
8/4/16 12:12,0.984
8/4/16 12:18,0.961
8/4/16 12:24,0.958
8/4/16 12:30,0.938
8/4/16 12:36,0.935
8/4/16 12:42,0.922
8/4/16 12:48,0.909
8/4/16 12:54,0.889
8/4/16 13:00,0.889
8/4/16 13:06,0.863
8/4/16 13:12,0.863
8/4/16 13:18,0.83
8/4/16 13:24,0.804
8/4/16 13:30,0.787
8/4/16 13:36,0.764
8/4/16 13:42,0.755
8/4/16 13:48,0.732
8/4/16 13:54,0.728
8/4/16 14:00,0.725
8/4/16 14:06,0.702
8/4/16 14:12,0.666
8/4/16 14:18,0.659
8/4/16 14:24,0.627
8/4/16 14:30,0.623
8/4/16 14:36,0.594
8/4/16 14:42,0.561
8/4/16 14:48,0.568
8/4/16 14:54,0.568
8/4/16 15:00,0.554
8/4/16 15:06,0.545
8/4/16 15:12,0.548
8/4/16 15:18,0.545
8/4/16 15:24,0.531
8/4/16 15:30,0.531
8/4/16 15:36,0.551
8/4/16 15:42,0.512
8/4/16 15:48,0.499
8/4/16 15:54,0.518
8/4/16 16:00,0.502
8/4/16 16:06,0.486
8/4/16 16:12,0.522
8/4/16 16:18,0.518
8/4/16 16:24,0.518
8/4/16 16:30,0.522
8/4/16 16:36,0.551
8/4/16 16:42,0.551
8/4/16 16:48,0.538
8/4/16 16:54,0.548
8/4/16 17:00,0.531
8/4/16 17:06,0.568
8/4/16 17:12,0.591
8/4/16 17:18,0.574
8/4/16 17:24,0.577
8/4/16 17:30,0.551
8/4/16 17:36,0.571
8/4/16 17:42,0.581
8/4/16 17:48,0.584
8/4/16 17:54,0.577
8/4/16 18:00,0.571
8/4/16 18:06,0.577
8/4/16 18:12,0.577
8/4/16 18:18,0.594
8/4/16 18:24,0.561
8/4/16 18:30,0.574
8/4/16 18:36,0.594
8/4/16 18:42,0.597
8/4/16 18:48,0.63
8/4/16 18:54,0.646
8/4/16 19:00,0.646
8/4/16 19:06,0.659
8/4/16 19:12,0.656
8/4/16 19:18,0.692
8/4/16 19:24,0.709
8/4/16 19:30,0.719
8/4/16 19:36,0.712
8/4/16 19:42,0.728
8/4/16 19:48,0.745
8/4/16 19:54,0.774
8/4/16 20:00,0.787
8/4/16 20:06,0.794
8/4/16 20:12,0.843
8/4/16 20:18,0.853
8/4/16 20:24,0.846
8/4/16 20:30,0.866
8/4/16 20:36,0.919
8/4/16 20:42,0.892
8/4/16 20:48,0.886
8/4/16 20:54,0.938
8/4/16 21:00,0.935
8/4/16 21:06,0.935
8/4/16 21:12,0.974
8/4/16 21:18,0.961
8/4/16 21:24,0.951
8/4/16 21:30,0.974
8/4/16 21:36,0.997
8/4/16 21:42,0.971
8/4/16 21:48,1.001
8/4/16 21:54,1.027
8/4/16 22:00,1.02
8/4/16 22:06,1.004
8/4/16 22:12,1.01
8/4/16 22:18,1.024
8/4/16 22:24,1.001
8/4/16 22:30,1.004
8/4/16 22:36,0.991
8/4/16 22:42,0.968
8/4/16 22:48,0.955
8/4/16 22:54,0.968
8/4/16 23:00,0.945
8/4/16 23:06,0.935
8/4/16 23:12,0.958
8/4/16 23:18,0.932
8/4/16 23:24,0.919
8/4/16 23:30,0.925
8/4/16 23:36,0.935
8/4/16 23:42,0.892
8/4/16 23:48,0.889
8/4/16 23:54,0.899
8/5/16 0:00,0.919
8/5/16 0:06,0.869
8/5/16 0:12,0.876
8/5/16 0:18,0.869
8/5/16 0:24,0.853
8/5/16 0:30,0.843
8/5/16 0:36,0.846
8/5/16 0:42,0.82
8/5/16 0:48,0.801
8/5/16 0:54,0.781
8/5/16 1:00,0.794
8/5/16 1:06,0.791
8/5/16 1:12,0.748
8/5/16 1:18,0.741
8/5/16 1:24,0.732
8/5/16 1:30,0.725
8/5/16 1:36,0.715
8/5/16 1:42,0.659
8/5/16 1:48,0.636
8/5/16 1:54,0.62
8/5/16 2:00,0.597
8/5/16 2:06,0.541
8/5/16 2:12,0.574
8/5/16 2:18,0.568
8/5/16 2:24,0.495
8/5/16 2:30,0.492
8/5/16 2:36,0.482
8/5/16 2:42,0.466
8/5/16 2:48,0.446
8/5/16 2:54,0.427
8/5/16 3:00,0.404
8/5/16 3:06,0.377
8/5/16 3:12,0.377
8/5/16 3:18,0.351
8/5/16 3:24,0.354
8/5/16 3:30,0.335
8/5/16 3:36,0.344
8/5/16 3:42,0.367
8/5/16 3:48,0.364
8/5/16 3:54,0.341
8/5/16 4:00,0.351
8/5/16 4:06,0.322
8/5/16 4:12,0.305
8/5/16 4:18,0.331
8/5/16 4:24,0.348
8/5/16 4:30,0.328
8/5/16 4:36,0.315
8/5/16 4:42,0.312
8/5/16 4:48,0.318
